reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
2566c78c-3693-4169-8708-36038e802d8f,Shawn Kusnetzky,https://play-lh.googleusercontent.com/a-/ALV-UjU7osNqQEaOZlqmh2duSJFtGfyHnUHPxHPSMGSSnoH17LRX0vPgJA,Banking made simple!,5,0,2022.09.02,2023-02-10 16:53:42,,,2022.09.02
d0429dd8-8940-475e-9557-8c6ec7d90f33,Patricia Whitley,https://play-lh.googleusercontent.com/a/ACg8ocIGJCX0Vg_WNs303Ko8n67aJk3Z4JxHZECMslZAR07mB_2hQg=mo,Great,5,0,2022.09.02,2023-02-10 03:09:50,,,2022.09.02
1c0c13c6-ba81-49e2-9cb6-572843e1297f,Sue Martin,https://play-lh.googleusercontent.com/a/ACg8ocLoyp2NgYZ4AeYGRMnJh776UuTutkD7XFTY1R96QFq8_0h8iQ=mo,Great wish all apps so easy,5,0,2022.09.02,2023-02-09 11:11:27,,,2022.09.02
b9b77c25-9c7c-42ae-aff5-e66bfeda5440,Renee Newman,https://play-lh.googleusercontent.com/a/ACg8ocIKDhn8LY3uOWtDFu77oNpu4EUBMwnNqOTQ7B7sKb0jBzEe_A=mo,I love the convenience of this app.,5,0,2022.09.02,2023-02-08 21:51:07,,,2022.09.02
e6939232-d7c4-4e94-a10c-e65a4fb5b8d7,joy kiddle,https://play-lh.googleusercontent.com/a-/ALV-UjUugwHNHUk9ByToyddKO00usUwtLm42-Ypg3lO7FJQNnZL-ZJ4,"Still love the app! Easy app to navigate. Love that I can deposit checks, and transfer funds, when I need to. Wish you supported Samsung or Google pay!.",5,0,2022.09.02,2023-02-08 17:45:09,,,2022.09.02
d49c3e0d-0682-4acc-9c35-137e9a70ceb5,CBP Intl,https://play-lh.googleusercontent.com/a/ACg8ocKizjHMEd-Y4yMeZhU05oMbx8bT6Uj6siCrK_tn3WMP1dxJ2A=mo,Good service,4,0,,2023-02-06 21:12:36,,,
8a34da1a-fd14-4dec-96bd-0a6f739e6d9b,Charles Riley,https://play-lh.googleusercontent.com/a/ACg8ocLQBwtbncoPG-L2Hk9qv3snFQjsvlofWpfwRmXrWIfJWKQ9AQ=mo,I find ease of use with this software very worth while.,5,0,2022.09.02,2023-02-02 22:34:12,,,2022.09.02
7da45091-5243-4d29-b623-90ebb9dca7eb,Perr Nielsen,https://play-lh.googleusercontent.com/a/ACg8ocIFRlpAORGTPMOL4bP6Xj-FNLwQMREDepUxkTlK3rnS_bh65w=mo,Great app experience,5,0,,2023-02-02 10:25:57,,,
1c54187b-b303-4f1e-8310-73ea0a2c083e,Whitney Frizell,https://play-lh.googleusercontent.com/a-/ALV-UjUvLwPDxLCxx-tQN6-PpWbxs9aG15ujT0-nK9qB_R7luu6TDmsauA,From 5 to 1 star. Their app and their website are very deceiving when talking about your balance. I balance my account and the way each line in the transactions section reads it never adds up to what I have. It is confusing as all get out. So I get over draft fees because I think that I have a certain amount of money and I don't then you see the transaction history and do your own math and it jsut doesn't add up. And that is because you have to subtract your transaction from 2 more lines up. 🤬,1,0,2022.09.02,2023-02-02 06:56:17,,,2022.09.02
b05e7b47-1d90-4f72-abfe-6781118f1b4b,Stephan Brown,https://play-lh.googleusercontent.com/a-/ALV-UjVkpoPix0LGV1HxvAr7RvMwZ5kbmScWytR29luVTmyw32BgFgS0,Love it,5,0,2022.09.02,2023-02-01 19:43:42,,,2022.09.02
407a7886-7337-48c5-bd9b-59ac68a4e8d0,Erica Carper,https://play-lh.googleusercontent.com/a/ACg8ocJQC5jCAIZuOoDYIMmhmaXPO4x-LzWaHMApkGtPuVIezwc12Q=mo,Always something with these guys. Don't expect mobile deposit to work. Ugh.,1,0,2022.09.02,2023-02-01 11:09:37,,,2022.09.02
f464b244-21df-460e-8914-5ff7883f4699,Lisa B,https://play-lh.googleusercontent.com/a/ACg8ocKEEFZDllmRMSUyfKMTe3cI8STRJ3UppfNzJsSwG7bzVgmwLA=mo,Fast and easy,5,0,2022.09.02,2023-01-31 15:21:36,,,2022.09.02
e9940b21-437b-4436-ab21-b9f8f045b82e,Roger Steyaert,https://play-lh.googleusercontent.com/a/ACg8ocK7GHEnz48-tOLv8uInq98mBB4-pa7U4VAqth2FBOWpZ0eiRA=mo,"I enjoy everything about Community America Credit Union, Roger",5,0,2022.09.02,2023-01-31 09:06:04,,,2022.09.02
bf6ccb2b-4fbe-4228-8d3e-d5de5cea1377,Morton Berlin,https://play-lh.googleusercontent.com/a-/ALV-UjWX51e7rRUTAV4e4Vyo49Xn7WXpc06dqUJZPIiKR8R_9RQysAD5,"Great apps. Easy to use for any transaction, transfer of funds, bill paying, etc.",5,0,2022.09.02,2023-01-31 07:38:00,,,2022.09.02
cd697ccb-b533-493f-a499-4d87d1599d6e,Rox R,https://play-lh.googleusercontent.com/a-/ALV-UjV5PA7plFNklgg-ZIIeXl6UBdjQhtTMUJN8MS5pUXs_Rm2Sy0a6AQ,"Good bank, has edits and stuff but i like em",5,0,2022.09.02,2023-01-30 17:45:51,,,2022.09.02
75f4eaaf-a0d3-4d3c-81d3-156eff5d6d67,Crystal Greer,https://play-lh.googleusercontent.com/a/ACg8ocJJUcWaBpoCW6A7cUHQVAMvugvlZv5DSOxU5R9aBFoYZEJJwg=mo,It is easy to navigate between accounts and access needed information.,5,0,2022.09.02,2023-01-28 10:35:55,,,2022.09.02
a1b6b31e-2053-46ce-aa7d-5a2d6a825929,Christy Smith,https://play-lh.googleusercontent.com/a-/ALV-UjVRdQM6WwTyxJ7l5YZGoZjtOpaiGt_9mHMa_dkh8kg6uyXKNuVb,Only issue is it doesn't work right with my password auto fill app. Otherwise great,4,0,2022.09.02,2023-01-24 07:24:42,,,2022.09.02
fd2918de-2cf5-414a-a534-7988b0b271c1,existing user,https://play-lh.googleusercontent.com/a-/ALV-UjU6y6BIkPw5dEdFObu3AMzqQbK3loUzobI9G7tAsxQBFoZI6j3-,Love not having to go to the bank anymore.,5,0,,2023-01-23 08:46:44,,,
dbb539b4-ea78-4bca-81cd-9415c3a82605,Bobbie Eastman,https://play-lh.googleusercontent.com/a/ACg8ocJp0dkTX9zVmmXGZ-vonyqrrhHj8-z-8wF_z_QkUt4QPLcH5g=mo,Difficult to use. Mobile deposit camera is poor.,3,0,2022.09.02,2023-01-20 15:43:15,,,2022.09.02
0672ba03-28ca-4ea8-83b4-1593256943e7,Dan Garrison,https://play-lh.googleusercontent.com/a/ACg8ocJFEXSZGRmc_FMs9_P5mQ8pOXl7rOXYE3hidK30_XG3OIbCxQ=mo,Being able to handle online banking from my phone is awesome.,5,0,2022.09.02,2023-01-18 15:10:36,,,2022.09.02
548ef736-4c24-4a85-9a95-07e64076c1f4,Hannington Kioli,https://play-lh.googleusercontent.com/a/ACg8ocJCBtu29qjzBhWXHGd8DYulhCZWnGyCvr5WmS_2AXg-DRoURA=mo,The best experience know easy to use and understand,5,0,2022.09.02,2023-01-18 09:15:52,,,2022.09.02
a8b96b64-83cf-4b7a-ae82-dbc07130c918,Kelly,https://play-lh.googleusercontent.com/a-/ALV-UjUEubSyuHGuA2N9SdDVUeUYMo7vdlvPDgbT53LXWA12n_ZE7Wsy3Q,Buggy. Login crashes. Account notifications take 6 days to send. 6 days. What good is that?,2,0,2022.09.02,2023-01-17 17:57:13,,,2022.09.02
29181623-d9f2-419b-9db7-5bb9ebd0aa85,Della Rezen,https://play-lh.googleusercontent.com/a/ACg8ocJyXqvgvxaalGudXK17LuWiUoWL93lG5f69Khql95MhB-i9Sw=mo,So convenient.,5,0,2022.09.02,2023-01-17 15:20:39,,,2022.09.02
9f4a2499-347e-4701-8759-8c00eefc733d,Andrew McCarl,https://play-lh.googleusercontent.com/a-/ALV-UjUW_awjNlKioDGaznb28X-56Pd8I1j9VqQczaEOJLWEB5-Ot7jC,"3 year update: The following is still true,, perhaps more true... This is the best banking app that I have. I interact with three institutions, and I like Community America's app the most.",5,0,2022.09.02,2023-01-15 18:33:15,,,2022.09.02
0bc3848e-98cd-47f9-ab4b-a312c7380859,Sean H,https://play-lh.googleusercontent.com/a-/ALV-UjUP9qTEoLsy2x2Neg9iYVbBi4Vg07ILmuy3GjA_uqUJmWZ99rAM,"If you bank here get the app, It's worth it. They hardly let me down, Transaction history on point with all activity. 24/7 Support is fantastic. Go Chiefs!!",4,0,2022.09.02,2023-01-15 11:17:39,,,2022.09.02
474100bb-ef26-4d7a-9c37-920f9acd269b,Johnna R,https://play-lh.googleusercontent.com/a-/ALV-UjU6TBXkORXEZRzgXHBgorcNizuDz7FYEt8Riw_H6QBjOBg65R_qRA,Rather satisfied with this banking app. Banking with the credit union has been wonderful and easy for my teens to get accounts thank you,5,0,2022.09.02,2023-01-15 00:35:07,,,2022.09.02
c4659236-3d12-40c5-8f85-3ead9ac4fc38,Suzanne May,https://play-lh.googleusercontent.com/a/ACg8ocJso0TZCUFbO7N7nc-pL5-dt7Iiw-5ssXSWYGVtUZ0bFX3UoA=mo,Easy,5,0,2022.09.02,2023-01-14 09:02:20,,,2022.09.02
6dbd4d8b-3cc0-4cd7-8691-85a9c4be496c,Donnie Roberson,https://play-lh.googleusercontent.com/a/ACg8ocLysyRE5CjwbhQTsyS8NvQ4-2NNDeh8rbp5z-DeUU1HrFeIlA=mo,I hate this app now can't do person-to-person money transfer and depositing a check it's a nightmare. I'm even considering changing Banks,1,0,2022.09.02,2023-01-13 14:15:07,,,2022.09.02
049f3f8d-2542-4a37-b8e7-9b0ca1eb9272,Tumaini Korodi,https://play-lh.googleusercontent.com/a/ACg8ocJIYBK1NH7ae1aDqgaLbYL2KjKW1Q-jcq60IVt60ROQY16JaWI=mo,It is easy to use,4,0,2022.09.02,2023-01-13 05:24:01,,,2022.09.02
9b4cece0-a563-43b4-8438-010e78ddb25c,Aaron S Nitsch,https://play-lh.googleusercontent.com/a-/ALV-UjV6_-lrUdxF1pVLl3-MS4bIs9VvleVqLVAwfElls0GTlMfizzwz,Absolutely love the simplicity of this online banking app Community America CU has outdone themselves,5,0,,2023-01-12 23:05:20,,,
5346a7c7-8eee-48e5-82fc-dce6c3baff49,John Robards,https://play-lh.googleusercontent.com/a-/ALV-UjUuouQF17p90umhpOTGnw6JlQKH7oz1E5Q23_fX0PrWSsaCNp_G,Extremely easy to use and navigate inside the app. 5+ stars.,5,0,2022.09.02,2023-01-11 22:13:46,,,2022.09.02
feaf339e-ec4a-466b-9f9d-5b61a1ca9369,Shantel,https://play-lh.googleusercontent.com/a-/ALV-UjU7XcTByAZ3090SX6obepAzJMFmVzgzpibbrVTJ0tGPumK_EDOk,It's the easiest banking app to use!,5,0,,2023-01-10 16:02:47,,,
59d1cfd9-34e5-4d93-8721-a99624b0e9c0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent service,5,0,2022.09.02,2023-01-05 12:16:11,,,2022.09.02
a0665d8a-254a-4527-a0b4-853238d867e6,Fredrick Kiarie,https://play-lh.googleusercontent.com/a/ACg8ocLHO4blHzixIv_Xb8D3X0yPRo0RgM3YLSMfU4awMdImoQZlmQ=mo,You get the cash in question appropriate tly,4,0,2022.09.02,2023-01-05 09:27:54,,,2022.09.02
f61a26c5-fb76-408a-85ca-6c7c86ae5374,kenneth johnson,https://play-lh.googleusercontent.com/a/ACg8ocIgnznXE6cPpscbkPMdBH0moXqr28YukFSPO7bFUQWp_M9Z1Q=mo,Easy to use.,5,0,2022.09.02,2023-01-05 07:50:21,,,2022.09.02
4a3d7c6f-df2c-46da-a534-d135f0748e1c,David Allman,https://play-lh.googleusercontent.com/a-/ALV-UjUl2NR3msrEDJNY5Yqit21FxSGimIR8i0lEPynYOkO3uYb-GSpE,"They really messed everything up when they updated the software. Harder to use than before, then they added zelle possibly the most hacked money exchange app on the planet.",2,0,2022.09.02,2023-01-04 22:37:49,,,2022.09.02
fb98c87a-44ae-4d31-9e84-b322d720eee4,Joseph Owens,https://play-lh.googleusercontent.com/a/ACg8ocK2BFtihNqP5aWYaeFPd_VFeRdmb25IccRmlhBVjIOdmuX9xQ=mo,App has simple needs,5,0,,2023-01-04 17:44:12,,,
0971e9e6-6c2e-43f3-bf7a-c6d9e64dcf52,Sam Gooden,https://play-lh.googleusercontent.com/a/ACg8ocIZUQ-0CgyGUWl_d7pQaJRlup3nrG8FTmIOAq_iXplxINq2Jms=mo,Really easy to use,5,0,2022.09.02,2023-01-03 17:54:39,,,2022.09.02
4a7bb458-2d55-444d-aa32-e31f8fa9a03e,big ray,https://play-lh.googleusercontent.com/a/ACg8ocLqPgs_kedzsd8FFhufJ1XWwD6d81apI_h5s3Y-izt9dTXKig=mo,Awesome,5,0,,2023-01-03 16:43:49,,,
0da46aa6-04d1-481b-af00-96f69ee09a22,Jen Johnson,https://play-lh.googleusercontent.com/a-/ALV-UjUguQQ7iWdsHQ8ltQuoC_Cnf9KyEUou5bRakvG8HZfS-3SCxOWgvA,Very easy to use,5,0,2022.09.02,2023-01-02 22:00:39,,,2022.09.02
b6f1c61c-3274-4d68-a245-9b8c6311ea3c,Jason Nelles,https://play-lh.googleusercontent.com/a/ACg8ocKzEGNAfaFuMEm8fW-o-EOfAv-mqaKG4zFAeXT5M61ZdOCiTQ=mo,"Very simple and the menu layout makes sense and is easy to learn, just as it should be. Easy to use with great tools, including, what has been very useful for me, auto-capture image check cashing.",5,0,2022.09.02,2023-01-02 04:52:17,,,2022.09.02
3cd8b961-ced4-4386-ae16-0404b28ddb4a,Jeremy Sutton,https://play-lh.googleusercontent.com/a/ACg8ocJIwuIW-ozorjqU3H9-7ObsS2rtKbDbC2M9SF4126US-Dtowg=mo,Love it. So easy to use and keep track of my accounts.,5,0,2022.09.02,2023-01-01 09:25:05,,,2022.09.02
c99676a9-caa3-4593-b85e-e499a4b42baa,Scott Trosper,https://play-lh.googleusercontent.com/a-/ALV-UjX9DVRZKnfMKePKHz0JCmzG-hgigQ0--7vYwi3slZW74b-3y3zj,Very handy,5,0,2022.09.02,2022-12-31 10:34:18,,,2022.09.02
66f0accb-3f0d-421b-83ea-243fa4186a6b,Kelly Woods,https://play-lh.googleusercontent.com/a-/ALV-UjXYnhzSzKC3kQgjqdTujzzK6nD9m4XBlLCJYIsYJWPO7Bqmw3JE6Q,Very user friendly!,5,0,2022.09.02,2022-12-30 12:16:31,,,2022.09.02
34839343-0670-4fde-a8c8-11fe7b6bc2df,Ann Reeves,https://play-lh.googleusercontent.com/a/ACg8ocKS1Mpjif-CcQDwCXU4lRTw7FGjEu8rOsXj94imOlMzi2sLlw=mo,"Love it, very convenient & user friendly. Very easy to navigate. Makes keeping track of funds much easier.",5,0,2022.09.02,2022-12-30 11:37:24,,,2022.09.02
870b2b05-964e-4ae6-adf0-6ce98665802e,Christina Motley,https://play-lh.googleusercontent.com/a-/ALV-UjUBIZoL7pYiFmk5UPu271zSnqIDnv0uKPts1NkS6TiWPHGUEpA9VA,A gréat bank,5,0,2022.09.02,2022-12-30 03:16:20,,,2022.09.02
859cfd51-40df-4a4c-8c97-cdf2b8d66389,Mitch Reed,https://play-lh.googleusercontent.com/a-/ALV-UjXK7-6UAWyxX1nIuu7I9X65Mmq4Iyi6gMnlvQpBBqBdyEAprEin,It's like having a bank teller in your pocket... aside from not being able to withdraw cash.,5,0,2022.09.02,2022-12-29 21:41:28,,,2022.09.02
3664c93a-4bdc-4e4d-a3ed-d2a3835cc17a,Paul Bishop,https://play-lh.googleusercontent.com/a/ACg8ocKCPPNofSLaAfRyUlKNfV-aaUyMQn1vIZ9sl8r6mjoh7qRZ4Q=mo,Good,5,0,2022.09.02,2022-12-29 19:23:43,,,2022.09.02
cd3d5834-afa3-463b-8eaa-db17995fe979,Linda Williams,https://play-lh.googleusercontent.com/a/ACg8ocI0-A09W_h49Feh_5RRppOwTmuuVjU6YNRXDXCZWrhO21o_Fg=mo,My transfer was quick and easy,5,0,2022.09.02,2022-12-28 16:21:13,,,2022.09.02
6c413838-c988-4e4d-92ad-1213e083b7de,Pat Cromley,https://play-lh.googleusercontent.com/a/ACg8ocJLT7V-QcBF0l9Qv--IOC7LaGoxf5EKHeuHYm0XBV2f4ByI3A=mo,Fabulous. I get a check and two minutes later it's in my account.,5,0,,2022-12-28 15:19:18,,,
82a85aa0-d18c-41cb-a2be-c99c27b8b5a2,Leland Abraham,https://play-lh.googleusercontent.com/a/ACg8ocI-YB9_AxyifMKy8RTNqYVZrwd9uym1y-CaLY82LYT0W71A=mo,Easy to use and super convenient,5,0,2022.09.02,2022-12-27 16:26:04,,,2022.09.02
f7b5656b-f0de-47e6-9809-43f9ee888236,Viola Reko,https://play-lh.googleusercontent.com/a/ACg8ocLUaY-e26d4cOKNO-VgTkhad6N18-23Qjl_1AhchUkB3ZEm8A=mo,Easy to use!,5,0,2022.09.02,2022-12-26 13:27:00,,,2022.09.02
d5265142-da9a-4356-b152-3a223b3cccc4,Jay O'Brien,https://play-lh.googleusercontent.com/a-/ALV-UjW97T28aDIINJ22k1J5cmH52Nt-dW1vr5OekCA3LDXhjV7IAf8Odw,With the new update I can't see all my accounts on one screen anymore. SUPER inconvenient. Have to log into 3 accts separately and can't transfer money between them without going to a desktop to add each acct to each of the 3 accts. Why??? Looking at other banking apps that are more customer-friendly.,2,0,2022.09.02,2022-12-26 11:48:45,,,2022.09.02
0ba04237-50c7-45a9-902d-5cefb87d69c4,Judy Farnsworth,https://play-lh.googleusercontent.com/a-/ALV-UjWVFEoxWpSUugZHm192tfNDMhvWZcVUUEb2NmC0HTkTyWycZN3_,Very easy and convenient to use.,5,0,2022.09.02,2022-12-24 15:50:39,,,2022.09.02
79f96ff3-620f-470a-99cf-b56e738fa92a,Toniette Davis,https://play-lh.googleusercontent.com/a/ACg8ocJWT9Ik8pvuQ4pS4KZVsRTV7to2uv3eEO0ezVkTcAL5Cuyghw=mo,Everything is great I can move money from one account to another and if there doing a update to the system they send you a message just a great place to bank.,5,1,2022.06.01,2022-12-24 07:45:45,,,2022.06.01
1ddbc27f-7c7a-45e7-8882-9a90aea958e4,Sunny Sanders,https://play-lh.googleusercontent.com/a/ACg8ocJs4a6NCrotI0UoiDIevEDs8n_b5rE2eO0NbKJ4IB3Y2eGF3w=mo,Put the biometric lock back 🙏,2,0,2022.09.02,2022-12-23 20:57:30,,,2022.09.02
926f168d-3e6d-4fac-b7f7-81d4e15ebaac,Tim Roberts,https://play-lh.googleusercontent.com/a/ACg8ocITGWz-9qCiIsifMCHXbSY4T07X-Ce1wLRvMAsUd3HpIwdwUw=mo,"I always struggle to get the back of check pic. for mobile deposit. I thought it was my phone, but I just got a brand new phone and have the same issue... Otherwise I like the App",3,0,2022.09.02,2022-12-23 12:52:45,,,2022.09.02
0cc58a55-0e71-4020-8ae0-4abfa052b3d1,Tim H,https://play-lh.googleusercontent.com/a-/ALV-UjU-Hn8_4vMslDzvzhcu6VIZyL4kOaH0DsHIpYhtAamGKTXfY7o1cw,Crashes and times out more than it actually works. Rejects all of my attempts to deposit by phone. Needs some major updating.,1,0,2022.09.02,2022-12-23 12:43:05,,,2022.09.02
d9b874d2-7233-4111-89b2-85e650a4aea1,Beverly Gier,https://play-lh.googleusercontent.com/a-/ALV-UjWvW7pi_rhJ3097e209jBxzyZPNkMZfEOkHQZhYHNFWozcW0QI,Excellent! Merry Christmas!,5,0,2022.09.02,2022-12-23 09:08:22,,,2022.09.02
4f7d8d92-0ca0-4257-88e6-fadd65c287d3,Carl Stafford,https://play-lh.googleusercontent.com/a-/ALV-UjV2krT1eBChF0Krmh7z31nNIoqTO-U3TQsClg0ux6kOjWv_2aSp-g,Very simple app. Very accessible. Very user friendly.,4,0,2022.09.02,2022-12-22 08:03:48,,,2022.09.02
c35b3b7e-5cb6-41cd-b4c4-9e30054f5ee4,Aaron Moss,https://play-lh.googleusercontent.com/a/ACg8ocKXD3JVia0NShkKDW7FHUidrR9pY0oGUjVcLPhts_tqnxz6hg=mo,Works well,5,0,2022.09.02,2022-12-21 11:07:46,,,2022.09.02
dcadb04a-83c9-4bfc-b294-5831295040a1,Brett Svoboda,https://play-lh.googleusercontent.com/a-/ALV-UjURaxwJ_k2PHHtUl3XsGtfNZBI6627pwKsnr2jbdsSUQieSjWCe,"Great app, never had a problem. Only complaint is that I can't transfer funds between non-linked Community America accounts",5,0,2022.09.02,2022-12-19 20:45:39,,,2022.09.02
8b274eaa-a94d-48bb-a107-bad1543bdec4,Taylor S,https://play-lh.googleusercontent.com/a-/ALV-UjXVPOgmLkGnv6dmmGmtE8aQx6PSTyrQupBM_lNo-SIrTaC5Tn8,Wish there was a way to label transfers in the app.,4,0,2022.09.02,2022-12-18 21:29:36,,,2022.09.02
8b08f403-a585-4f06-a9ce-dbab0f75ffe3,Scott Pequin,https://play-lh.googleusercontent.com/a/ACg8ocLb5VueQmj2LI9TJ2_z5c7NzTtkXD42NT1Nu0UGaE_VC5Y13g=mo,I love how easy it is to use and how safe it is.,5,0,2022.09.02,2022-12-18 10:10:50,,,2022.09.02
ca6610ef-2c75-497b-aefb-1c6b60b3df0f,Betheny Clark,https://play-lh.googleusercontent.com/a-/ALV-UjVjRBn_7SqD4H04IPrDavq4BuCq6fzEjQ7JdqXsCXL4v0Tna0s,I love how easy this app is to use! I have access to all my accounts in one place!,5,0,2022.09.02,2022-12-17 23:44:39,,,2022.09.02
bcbe6e25-aba5-4fcd-89c8-4b5c871e88d4,mark m,https://play-lh.googleusercontent.com/a/ACg8ocI-9OSt8iTSm0Nfj0QhyaXSQHhJd9U5itliFhzVL_dkPt6RTA=mo,"Convenient and efficient, just wish I could still have personal and business accounts on same page.",5,0,2022.09.02,2022-12-16 21:33:50,,,2022.09.02
e6e31461-c23f-4d6a-800f-3ec105f6022d,diamond gamer,https://play-lh.googleusercontent.com/a-/ALV-UjXWEAujGevuwFIr6ex-QgM2beCY9k-jjCpIiIt0FoRxdmXdo4c,Great bank and app,5,0,2022.09.02,2022-12-16 21:28:06,,,2022.09.02
3407ef45-104e-425f-b286-2e0172f3f3a1,Virgil Patterson,https://play-lh.googleusercontent.com/a/ACg8ocJbYEPIlyq-9RnQTl8iiY7oV2xvir-mUGy6YvyeE--VV0Cixw=mo,Easy to use,5,0,2022.09.02,2022-12-16 18:03:25,,,2022.09.02
e14a76ad-9f6e-4c1a-bf05-2f17c7ce7344,Marcy Deborah Acuff,https://play-lh.googleusercontent.com/a/ACg8ocJuckD0lSsghW4o67uYiXe5UU0aZk3jK-R-NkGtB0JYmZpD6w=mo,Excellent Alternative to Banking,5,0,2022.09.02,2022-12-16 12:19:16,,,2022.09.02
2de4f44d-6309-438a-bc83-f313c301c4de,Larry Wyatt,https://play-lh.googleusercontent.com/a/ACg8ocJ8Ms7i6QOO4FKUIkXkZFTHRqm18fao22Pi6dvnDolVnTPhKg=mo,Have come a very long way and keeps getting better. The free mobile deposit is awesome. Only update that I can appreciate is the ability to change a bill payment.,4,0,2022.09.02,2022-12-16 07:49:28,,,2022.09.02
baed05ec-5f1b-4a3f-a631-278e848e09e3,Cheynene Marshall,https://play-lh.googleusercontent.com/a/ACg8ocLGIWxKSLK97QHJt6Kje8N7ialSRpJnv99WAB6EEJ3UGLV6Ow=mo,I love it!!! Thank you for such a smooth process.,5,0,2022.09.02,2022-12-16 06:16:10,,,2022.09.02
4851df67-a30f-47d8-8066-d7cb020fd5af,Aaron G,https://play-lh.googleusercontent.com/a-/ALV-UjUZFvQSwWROpnlOl3GMHiJrf8NODPxG-PpKqeVmGiqegcZ-4JykZw,"Great App, Fast efficient way to check the little amount of skrilla I have and super easy for my wife to transfer money to her checking in a few swipes! Highly recommended!",5,0,2022.09.02,2022-12-15 10:59:35,,,2022.09.02
36a4a855-6ce3-49d8-9aea-3c34a670e290,Luke Kennedy-Eker,https://play-lh.googleusercontent.com/a-/ALV-UjWlt5BBlzVx8vftAL8xjjztE776Do7q8ApU9V2sZYBSD-gCBKM,"Almost always works great, and instant transfer. Only a few times have I opened the app to find it down, but it's still really good.",5,0,,2022-12-15 07:43:52,,,
7bb08b02-d7e8-451a-83da-01a98df31a72,Hanna Herndon,https://play-lh.googleusercontent.com/a-/ALV-UjXmeAt2-Dp3yUA2DNMCaRkq-tB9-rD8WjCPVXDwVV8l5x1C-VKl3A,10/10 Recommend! Depositing checks via the app and being able to see my mortgage and other accounts is incredibly handy!,5,0,2022.09.02,2022-12-14 19:32:33,,,2022.09.02
b39c9d46-fb51-4a8e-afaa-4e9661b404d2,Jimmie Holman,https://play-lh.googleusercontent.com/a-/ALV-UjVdAFWIpMW02-aBznZQTNpV_9l7O_H-pR-yFUCEW7_eQZJ3wIM,Good,5,0,2022.06.01,2022-12-14 10:27:28,,,2022.06.01
7f20319e-1c0e-4197-bb62-222b1bf54a75,Bill Snow,https://play-lh.googleusercontent.com/a/ACg8ocK8fGTxP72nQ34JK2HszIJPfUUqheAuKtwx959iTzRCU4xKbA=mo,User Friendly,5,0,2022.09.02,2022-12-14 09:26:57,,,2022.09.02
fd75cedd-149b-4e69-883c-a4fd12be8c7c,William Hornburg,https://play-lh.googleusercontent.com/a-/ALV-UjXsKGTjNxY4oTnfRdWrIPkaxXjz_0UvdUsTVkGdPYgHwBCM5h4ddw,This Bank is awesome it's the best bank in the whole wide world I love this bank with all of my heart I will never use another bank ever in my life but this one but y'all need to do some updates on this app it's killing me but other than that I love this Bank this is the best bank in the whole wide world this bank has saved me so much money in the last 5 years it's unbelievable I recommend this bank to anybody and everybody,5,0,2022.09.02,2022-12-14 04:00:35,,,2022.09.02
94c4c614-23bc-4126-ba1c-939d5ec18478,della robinson,https://play-lh.googleusercontent.com/a/ACg8ocJKT7koU-cafVWmQUCu2qKGALv4IpYkOGroN0KbLCLcF6eW9A=mo,Easy,5,0,2022.06.01,2022-12-13 18:09:52,,,2022.06.01
f869a101-dc0f-441e-a418-593123fcd0a7,Danny Dashnaw,https://play-lh.googleusercontent.com/a-/ALV-UjXEqKD2N4AkceQygPYzCDD5tYzBvpNm5E-RffvNSyMp4bVIVaTn,Great place to bank,5,0,2022.06.01,2022-12-13 12:24:37,,,2022.06.01
6e455229-d6f4-4760-9f37-c2ba8371b617,Kevin Ashby,https://play-lh.googleusercontent.com/a/ACg8ocL0QO8jQO1yP4dK8TG3RFFKaqFSS7PpozbZaxhKVX4TlVLITg=mo,Easy to use.,5,0,2022.06.01,2022-12-13 11:54:09,,,2022.06.01
5712f788-ba85-428e-a878-29770201a5d5,Ryan,https://play-lh.googleusercontent.com/a/ACg8ocKBtynLkMfluiEsvLlegNMxMPy0Nnk6Q9hA2XYbD384uwj1Kg=mo,Love this bank!,5,0,,2022-12-13 07:24:28,,,
a01649be-3c1f-4a66-9831-51321e71d878,Billye Foster,https://play-lh.googleusercontent.com/a/ACg8ocIqWEYb6aGccGUuOT5vFYlAVD2lON3wAyhXaaqgSoUrqMljOw=mo,Exceptional Services!!,5,0,2022.06.01,2022-12-12 20:34:40,,,2022.06.01
d3d70ee5-b387-48c4-a5b2-3909b72f670a,May Verhulst,https://play-lh.googleusercontent.com/a/ACg8ocI8P1ViAtq5jCvT2micXMQjcJCmlnfsbfsTdP_suJ_kUr5OVA=mo,This app is great to have. I don't have to make so many trips to the bank.,5,0,2022.06.01,2022-12-12 10:13:58,,,2022.06.01
9cc6dc48-fda6-4860-a796-864a607a1658,David Farrow,https://play-lh.googleusercontent.com/a/ACg8ocJzcB-83xL1ADi5aJHNJRg4hfR6bLLEkulKZahtCZ4qPIpxxh8=mo,Very clear info - very easy guidance,5,0,,2022-12-10 00:59:54,,,
